transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
T005534,2026-06-28 16:06:27,C06061,M0000,D06061,IP04_208,1712.84,food,card,ios,942,86,1972.05,5964.45,0,0,-0.175,0,0.7125,0.1681,16.44,0,0,0,0,0,0.01204,0,16,6,1
T005535,2026-06-28 16:08:01,C06484,M0384,N815710,IP00_163,1445.91,education,card,ios,760,141,943.21,964.82,0,0,0.711,1,0.4291,0.1499,42.37,0,1,0,0,0,0.01295,0,16,6,1
T005536,2026-06-28 16:12:31,C06020,M0307,D06020,IP00_172,384.35,fashion,upi,web,328,140,684.31,4976.6,0,0,-0.584,0,0.9095,0.1006,10.35,0,0,0,0,0,0.00503,0,16,6,1
T005537,2026-06-28 16:15:34,C02234,M0497,D02234,IP00_065,1654.14,services,upi,android,116,140,1669.93,10080.0,0,0,-0.013,0,0.999,0.1981,14.24,0,0,0,0,2,0.01105,0,16,6,1
T005538,2026-06-28 16:25:06,C02774,M0060,D02774,IP00_096,7242.32,grocery,upi,android,739,143,6293.35,10080.0,0,0,0.201,0,0.999,0.2102,28.0,0,0,0,0,0,0.01049,0,16,6,1
T005539,2026-06-28 16:36:50,C02463,M0378,D02463,IP01_060,848.3,fashion,upi,android,599,142,662.23,1470.27,1,1,0.375,0,0.6137,0.4336,34.69,1,1,0,0,0,0.01267,0,16,6,1
T005540,2026-06-28 16:45:10,C05952,M0436,D05952,IP00_011,1836.72,gaming,upi,android,1256,142,2517.54,10080.0,0,0,-0.361,0,0.6142,0.2455,9.83,0,0,0,0,0,0.01543,0,16,6,1
T005541,2026-06-28 16:45:14,C02855,M0479,D02855,IP03_197,1911.49,grocery,card,ios,57,142,3938.55,1565.27,0,0,-0.686,0,0.9191,0.0,19.0,0,0,0,0,0,0.00523,0,16,6,1
T005542,2026-06-28 16:46:02,C03764,M0082,D03764,IP02_191,1516.08,fashion,card,ios,380,141,3178.11,10080.0,0,0,-0.697,0,0.9922,0.0916,13.86,0,0,0,0,0,0.01148,0,16,6,1
T005543,2026-06-28 16:59:42,C02741,M0448,D02741,IP05_008,1451.91,grocery,netbanking,web,410,109,2104.57,10080.0,0,0,-0.413,0,0.9077,0.1806,20.94,0,0,0,0,0,0.00396,0,16,6,1
T005544,2026-06-28 17:01:39,C05350,M0339,D05350,IP01_200,685.93,grocery,upi,android,1076,143,458.57,17021.38,0,0,0.661,0,0.4809,0.0,104.56,0,0,0,0,1,0.01425,0,17,6,1
T005545,2026-06-28 17:03:15,C01441,M0027,D01441,IP00_133,2293.98,gaming,upi,android,961,142,9970.44,18913.47,0,0,-1.027,0,0.8943,0.2024,181.31,0,0,0,0,0,0.02388,0,17,6,1
T005546,2026-06-28 17:05:55,C00541,M0436,D00541,IP03_092,395.81,gaming,netbanking,web,131,141,1468.08,6081.83,0,0,-0.974,0,0.8837,0.3199,16.3,0,0,0,0,0,0.01744,0,17,6,1
T005547,2026-06-28 17:07:45,C02078,M0437,D02078,IP04_108,2172.6,travel,upi,android,649,141,2057.7,2999.37,0,0,0.074,0,0.7798,0.0928,4.49,0,1,0,0,0,0.01747,0,17,6,1
T005548,2026-06-28 17:09:54,C01243,M0319,D01243,IP01_204,2840.49,education,card,web,500,141,1506.46,21526.9,0,0,1.181,0,0.8597,0.1497,66.84,0,0,0,0,0,0.00545,0,17,6,1
T005549,2026-06-28 17:13:38,C04136,M0220,D04136,IP04_161,1313.2,health,upi,android,686,143,876.7,10080.0,0,0,0.664,0,0.8541,0.0827,33.33,0,1,0,0,0,0.01894,0,17,6,1
T005550,2026-06-28 17:14:49,C01387,M0339,D01387,IP04_123,783.48,grocery,upi,web,832,110,824.63,19111.73,0,0,-0.067,0,0.999,0.0672,10.87,0,0,0,0,0,0.00849,0,17,6,1
T005551,2026-06-28 17:26:21,C04618,M0492,D04618,IP00_021,2100.83,fashion,wallet,web,206,141,2434.32,5881.25,0,0,-0.183,0,0.9782,0.2728,7.18,0,2,0,0,0,0.01257,0,17,6,1
T005552,2026-06-28 17:26:51,C03774,M0188,D03774,IP00_128,4577.72,education,upi,web,243,143,3074.51,1271.4,0,0,0.652,0,0.8733,0.1839,88.91,0,0,0,0,0,0.00817,0,17,6,1
T005553,2026-06-28 17:34:51,C05946,M0059,D05946,IP00_183,2483.47,electronics,upi,android,493,142,1647.69,21423.7,0,0,0.676,0,0.4019,0.0128,12.63,0,0,0,0,0,0.02108,0,17,6,1
T005554,2026-06-28 17:35:12,C01901,M0238,D01901,IP04_105,436.06,grocery,card,android,336,142,871.53,1087.23,0,0,-0.666,0,0.81,0.0,22.22,0,0,0,0,0,0.0089,0,17,6,1
T005555,2026-06-28 17:51:52,C02227,M0419,D02227,IP03_019,1249.02,food,wallet,android,915,142,3228.72,5468.53,0,0,-0.818,0,0.9473,0.3713,12.13,0,0,0,0,0,0.00989,0,17,6,1
T005556,2026-06-28 18:01:20,C05152,M0355,D05152,IP04_045,520.85,fashion,upi,ios,1107,144,643.44,14169.48,0,0,-0.254,0,0.8854,0.1912,37.99,0,0,0,0,0,0.01638,0,18,6,1
T005557,2026-06-28 18:04:09,C02850,M0167,D02850,IP05_028,553.9,food,upi,android,530,136,1028.27,10080.0,0,0,-0.615,0,0.8562,0.111,4.61,0,0,0,0,0,0.01485,0,18,6,1
T005558,2026-06-28 18:04:52,C02842,M0082,D02842,IP05_065,1386.25,fashion,upi,android,351,142,4901.26,9499.38,0,0,-0.956,0,0.73,0.147,10.31,0,0,0,0,0,0.01302,0,18,6,1
T005559,2026-06-28 18:09:05,C02522,M0477,D02522,IP04_063,1492.47,education,upi,ios,304,141,2029.8,7745.43,0,0,-0.353,0,0.6693,0.0316,28.64,0,1,0,0,0,0.01318,0,18,6,1
T005560,2026-06-28 18:15:07,C03109,M0171,D03109,IP02_146,2473.18,services,upi,ios,898,141,1040.21,5819.7,0,0,1.837,0,0.6534,0.3036,118.3,0,0,0,0,0,0.01242,0,18,6,1
T005561,2026-06-28 18:16:22,C00666,M0287,D00666,IP04_183,709.93,services,upi,android,461,143,2042.73,10080.0,0,0,-0.87,0,0.862,0.1259,9.03,0,0,0,0,0,0.006,0,18,6,1
T005562,2026-06-28 18:16:27,C02096,M0317,D02096,IP03_014,563.12,fashion,upi,ios,340,141,537.93,5765.9,0,0,0.062,0,0.8404,0.0633,5.91,0,0,0,0,1,0.01211,0,18,6,1
T005563,2026-06-28 18:20:42,C00180,M0008,D00180,IP03_110,5074.55,services,wallet,ios,122,141,2761.21,10080.0,0,0,1.117,0,0.9929,0.0443,5.93,0,0,0,0,1,0.01785,0,18,6,1
T005564,2026-06-28 18:21:14,C02233,M0092,D02233,IP01_049,296.42,utilities,wallet,ios,328,142,679.26,13570.9,0,0,-0.751,0,0.5851,0.374,62.66,0,0,0,0,0,0.01288,0,18,6,1
T005565,2026-06-28 18:29:54,C05076,M0051,D05076,IP05_130,666.83,food,upi,ios,926,60,1798.37,10080.0,0,0,-0.839,0,0.7876,0.3527,55.49,0,0,0,0,0,0.01119,0,18,6,1
T005566,2026-06-28 18:30:01,C05134,M0466,D05134,IP01_078,1342.86,gaming,netbanking,android,631,138,1105.3,6019.0,0,0,0.287,0,0.8882,0.1487,13.51,0,0,0,0,0,0.03518,0,18,6,1
T005567,2026-06-28 18:31:23,C04884,M0469,D04884,IP02_125,2999.09,grocery,upi,ios,623,144,5216.08,3512.18,0,0,-0.567,0,0.7069,0.0609,286.98,0,0,0,0,1,0.01025,0,18,6,1
T005568,2026-06-28 18:32:08,C06239,M0232,D06239,IP01_149,805.14,fashion,card,ios,380,110,561.8,10080.0,0,0,0.578,0,0.7801,0.138,5.27,0,0,0,0,0,0.01627,0,18,6,1
T005569,2026-06-28 18:36:46,C02050,M0229,D02050,IP04_033,522.66,food,card,web,1055,106,1387.71,10080.0,0,0,-0.831,0,0.9751,0.0888,33.96,0,1,0,0,0,0.00774,0,18,6,1
T005570,2026-06-28 18:38:03,C05576,M0080,D05576,IP05_191,1273.0,gaming,netbanking,android,232,142,1153.56,7596.68,0,0,0.138,0,0.6793,0.3567,8.25,0,1,0,0,0,0.01876,0,18,6,1
T005571,2026-06-28 18:38:40,C01262,M0188,D01262,IP02_054,2742.39,education,card,android,1055,143,1957.73,13318.03,0,0,0.534,0,0.9915,0.1001,17.47,0,0,0,0,0,0.0085,0,18,6,1
T005572,2026-06-28 18:51:56,C05777,M0215,D05777,IP01_066,570.59,food,card,android,741,141,3352.2,21933.18,0,0,-1.106,0,0.8013,0.0706,78.57,0,0,0,0,0,0.01115,0,18,6,1
T005573,2026-06-28 18:54:21,C03750,M0486,D03750,IP05_101,161.33,grocery,card,android,378,144,380.93,5574.85,0,0,-0.769,0,0.7246,0.0,60.32,0,0,0,0,0,0.01096,0,18,6,1
T005574,2026-06-28 18:55:48,C05775,M0361,D05775,IP02_098,3721.09,fashion,card,web,278,73,3427.07,10080.0,0,0,0.114,0,0.8459,0.4435,28.22,0,0,0,1,0,0.01882,0,18,6,1
T005575,2026-06-28 19:02:02,C03238,M0290,D03238,IP05_010,1890.48,food,wallet,ios,1042,141,2807.06,10394.27,0,0,-0.435,0,0.7865,0.1386,11.21,0,0,0,0,0,0.00567,0,19,6,1
T005576,2026-06-28 19:02:42,C04981,M0430,D04981,IP03_143,1473.97,grocery,card,android,957,142,1150.57,1285.18,0,0,0.375,0,0.8421,0.0249,27.03,0,0,0,0,0,0.00728,0,19,6,1
T005577,2026-06-28 19:10:26,C03490,M0086,D03490,IP02_189,7605.93,gaming,upi,ios,414,140,7391.06,10080.0,0,0,0.039,0,0.8663,0.0997,138.18,0,0,0,0,0,0.02633,0,19,6,1
T005578,2026-06-28 19:11:27,C01590,M0341,D01590,IP04_006,131.31,food,card,ios,764,142,1315.51,8407.75,0,0,-1.2,0,0.3639,0.1286,37.84,0,0,1,0,0,0.00999,0,19,6,1
T005579,2026-06-28 19:13:16,C03377,M0402,D03377,IP05_152,886.61,fashion,wallet,web,454,35,789.21,10080.0,0,0,0.165,0,0.9175,0.0784,33.34,0,0,0,0,0,0.01962,0,19,6,1
T005580,2026-06-28 19:13:25,C01865,M0039,D01865,IP05_104,531.92,utilities,upi,ios,184,143,772.71,14017.07,0,0,-0.415,0,0.999,0.1391,10.3,0,0,0,0,0,0.00191,0,19,6,1
T005581,2026-06-28 19:14:51,C05743,M0082,D05743,IP00_089,1152.3,fashion,upi,web,694,141,4353.73,10080.0,0,0,-0.98,0,0.7806,0.2846,17.91,0,1,0,0,0,0.01114,0,19,6,1
T005582,2026-06-28 19:30:59,C05452,M0076,D05452,IP05_158,4820.45,electronics,wallet,android,571,143,2127.21,5420.02,0,0,1.688,0,0.8801,0.1032,107.94,0,0,1,0,0,0.02299,0,19,6,1
T005583,2026-06-28 19:40:38,C05308,M0078,D05308,IP03_181,869.78,fashion,upi,ios,674,111,1166.03,10080.0,0,0,-0.339,0,0.8078,0.0556,23.39,0,0,0,0,0,0.01347,0,19,6,1
T005584,2026-06-28 19:42:43,C03211,M0429,D03211,IP02_151,2979.63,electronics,card,ios,1301,142,2341.93,20424.32,0,0,0.363,0,0.9659,0.1724,100.65,0,0,0,0,0,0.02095,0,19,6,1
T005585,2026-06-28 19:42:57,C01122,M0042,D01122,IP03_169,344.05,fashion,upi,android,502,143,445.78,14340.33,0,0,-0.304,0,0.961,0.344,20.9,0,1,0,0,0,0.01371,0,19,6,1
T005586,2026-06-28 19:46:32,C00128,M0332,D00128,IP01_019,6085.1,electronics,upi,web,283,142,3172.63,6153.8,2,2,2.547,1,0.6817,0.0721,147.24,0,2,1,0,0,0.02134,0,19,6,1
T005587,2026-06-28 19:47:20,C03468,M0450,D03468,IP03_042,1727.33,grocery,upi,web,2500,143,1784.99,10080.0,0,0,-0.043,0,0.7169,0.0977,77.74,0,0,0,0,0,0.00667,0,19,6,1
T005588,2026-06-28 19:47:41,C00134,M0211,D00134,IP05_123,1395.1,food,card,android,193,143,2388.86,10080.0,0,0,-0.555,0,0.8755,0.0547,19.85,0,0,0,0,0,0.01197,0,19,6,1
T005589,2026-06-28 19:48:37,C01227,M0151,D01227,IP00_167,5592.43,travel,upi,web,236,143,1583.11,18399.0,0,0,3.377,0,0.8122,0.1085,23.06,0,0,0,0,0,0.01176,0,19,6,1
T005590,2026-06-28 19:52:07,C04063,M0440,D04063,IP04_216,1155.41,fashion,upi,web,385,142,1640.46,8771.62,0,0,-0.394,0,0.4368,0.0486,37.62,0,1,0,0,0,0.01945,0,19,6,1
T005591,2026-06-28 20:00:34,C00313,M0311,D00313,IP00_124,457.99,food,upi,ios,503,143,1097.97,2085.12,0,0,-0.777,0,0.7407,0.128,6.0,0,0,0,0,0,0.01065,0,20,6,1
T005592,2026-06-28 20:01:28,C03788,M0317,D03788,IP01_097,2500.1,fashion,upi,web,418,145,2439.06,18548.87,0,0,0.033,0,0.5635,0.1373,23.06,0,0,0,0,0,0.01066,0,20,6,1
T005593,2026-06-28 20:01:29,C02522,M0377,D02522,IP04_086,4620.5,travel,upi,web,304,142,2029.8,112.4,0,0,1.702,0,0.7087,0.096,26.64,0,0,0,0,0,0.01953,0,20,6,1
T005594,2026-06-28 20:07:34,C03106,M0096,D03106,IP04_004,501.02,services,upi,android,606,142,568.91,21757.68,0,0,-0.159,0,0.7694,0.002,16.96,0,0,0,0,0,0.01299,0,20,6,1
T005595,2026-06-28 20:07:40,C02220,M0445,D02220,IP03_168,244.34,health,upi,web,1083,141,537.64,10139.13,0,0,-0.727,0,0.7227,0.0306,12.38,0,0,0,0,0,0.01782,0,20,6,1
T005596,2026-06-28 20:08:15,C02090,M0124,D02090,IP05_180,18293.85,travel,netbanking,web,494,142,7743.67,11829.25,0,0,1.817,0,0.9257,0.0859,52.8,0,0,0,0,0,0.00896,0,20,6,1
T005597,2026-06-28 20:09:24,C00531,M0300,D00531,IP03_110,1751.52,education,upi,ios,619,98,1187.43,4753.77,0,0,0.633,0,0.8391,0.1592,196.66,0,0,0,0,0,0.01186,0,20,6,1
T005598,2026-06-28 20:11:08,C00484,M0241,D00484,IP05_123,580.78,grocery,netbanking,android,97,105,4200.84,12036.65,0,0,-1.149,0,0.7801,0.1059,19.98,0,0,0,0,0,0.01259,0,20,6,1
T005599,2026-06-28 20:17:45,C05284,M0354,D05284,IP00_193,714.46,utilities,upi,android,268,140,1213.85,10080.0,0,0,-0.549,0,0.6834,0.2417,13.29,0,0,0,0,0,0.01444,0,20,6,1
T005600,2026-06-28 20:22:30,C00944,M0225,D00944,IP01_019,499.82,food,card,ios,365,57,1621.43,10080.0,0,0,-0.922,0,0.822,0.0987,9.36,0,0,0,0,0,0.00627,0,20,6,1
T005601,2026-06-28 20:22:31,C00035,M0399,N986773,IP05_111,592.18,utilities,wallet,web,465,115,709.72,20394.37,0,0,-0.221,1,0.2529,0.066,10.94,0,2,0,0,0,0.00301,0,20,6,1
T005602,2026-06-28 20:24:24,C06482,M0391,D06482,IP02_215,566.0,gaming,upi,web,297,142,771.44,17625.78,0,0,-0.355,0,0.8017,0.0396,23.22,0,0,0,0,0,0.02471,0,20,6,1
T005603,2026-06-28 20:26:00,C04297,M0020,D04297,IP01_000,441.97,services,upi,web,214,142,1316.83,7070.28,0,0,-0.886,0,0.992,0.0566,12.98,0,0,1,0,0,0.00798,0,20,6,1
T005604,2026-06-28 20:27:16,C05582,M0311,D05582,IP04_101,178.09,food,wallet,web,754,35,921.04,10080.0,0,0,-1.076,0,0.8491,0.2591,11.73,0,0,0,0,0,0.01347,0,20,6,1
T005605,2026-06-28 20:32:04,C06077,M0309,D06077,IP04_014,269.91,food,upi,web,1225,77,737.22,6260.68,0,0,-0.845,0,0.7444,0.1295,31.31,0,0,0,0,0,0.00436,0,20,6,1
T005606,2026-06-28 20:36:45,C02757,M0071,D02757,IP00_112,384.11,food,wallet,android,329,140,2426.12,19078.0,0,0,-1.122,0,0.6969,0.1611,43.02,0,0,0,0,0,0.01361,0,20,6,1
T005607,2026-06-28 20:38:02,C05482,M0072,D05482,IP03_185,366.5,electronics,wallet,web,255,140,329.52,10080.0,0,0,0.15,0,0.5871,0.3733,8.79,0,0,0,0,0,0.02015,0,20,6,1
T005608,2026-06-28 20:39:21,C04793,M0330,D04793,IP01_163,1103.88,grocery,upi,android,202,142,1610.46,12790.83,0,0,-0.419,0,0.5231,0.2182,31.4,0,0,0,0,0,0.01146,0,20,6,1
T005609,2026-06-28 20:39:34,C03602,M0410,D03602,IP04_212,2997.87,gaming,upi,android,528,144,7814.45,10080.0,0,0,-0.822,0,0.871,0.168,14.58,0,0,0,0,0,0.0241,0,20,6,1
T005610,2026-06-28 20:41:34,C02329,M0285,D02329,IP02_204,3374.75,gaming,upi,ios,302,142,1810.35,1195.88,0,0,1.152,0,0.6807,0.0515,38.61,0,0,0,0,0,0.02665,0,20,6,1
T005611,2026-06-28 20:44:02,C02740,M0422,D02740,IP01_092,141.43,food,upi,web,594,140,611.72,544.05,0,0,-1.025,0,0.8772,0.141,10.42,0,0,0,0,0,0.01745,0,20,6,1
T005612,2026-06-28 20:47:09,C01710,M0090,D01710,IP03_050,1336.87,food,card,web,265,144,3719.87,2876.97,0,0,-0.854,0,0.8649,0.0677,9.91,0,0,0,0,0,0.01222,0,20,6,1
T005613,2026-06-28 20:48:12,C01184,M0353,D01184,IP01_152,1335.26,travel,card,android,480,143,908.82,10080.0,0,0,0.626,0,0.9803,0.103,14.73,0,0,0,0,0,0.01557,0,20,6,1
T005614,2026-06-28 20:51:13,C01199,M0463,D01199,IP05_203,3824.32,travel,card,ios,1024,142,2998.03,9975.47,0,0,0.367,0,0.7545,0.1058,30.15,0,0,0,0,0,0.02276,0,20,6,1
T005615,2026-06-28 20:54:05,C00250,M0184,D00250,IP00_215,104.21,food,upi,android,532,142,1006.32,1676.33,0,0,-1.195,0,0.999,0.1008,11.89,0,0,0,0,0,0.00838,0,20,6,1
T005616,2026-06-28 20:55:04,C01480,M0367,D01480,IP05_170,3047.09,health,upi,web,147,144,1440.81,9207.78,0,0,1.486,0,0.8326,0.1855,5.39,0,0,0,0,0,0.01178,0,20,6,1
T005617,2026-06-28 21:04:29,C05991,M0238,D05991,IP03_172,1038.17,grocery,wallet,ios,1183,142,2006.79,10158.93,0,0,-0.644,0,0.8811,0.2266,20.37,0,0,0,0,0,0.00466,0,21,6,1
T005618,2026-06-28 21:04:46,C01051,M0279,N114396,IP00_040,3474.44,gaming,wallet,ios,84,141,4245.77,15949.4,0,0,-0.242,1,0.6961,0.0462,3.55,0,1,0,0,0,0.02128,0,21,6,1
T005619,2026-06-28 21:05:23,C02268,M0244,D02268,IP05_019,7001.58,services,card,android,540,141,4260.78,10080.0,0,0,0.858,0,0.604,0.0,44.52,0,0,0,0,0,0.01479,0,21,6,1
T005620,2026-06-28 21:05:37,C02425,M0160,D02425,IP04_061,7473.13,fashion,upi,ios,217,141,3094.68,13261.37,0,0,1.886,0,0.9304,0.0261,86.72,0,1,0,0,0,0.01472,0,21,6,1
T005621,2026-06-28 21:08:55,C01548,M0341,D01548,IP03_033,333.99,food,upi,web,585,105,2546.4,10080.0,0,0,-1.158,0,0.8125,0.3352,3.87,0,0,0,0,0,0.00685,0,21,6,1
T005622,2026-06-28 21:11:41,C04785,M0225,D04785,IP01_007,1747.63,food,netbanking,android,517,116,4861.67,23312.9,0,0,-0.854,0,0.6704,0.3165,20.03,0,0,0,0,1,0.00481,0,21,6,1
T005623,2026-06-28 21:13:33,C01895,M0050,D01895,IP01_163,826.79,grocery,card,android,186,143,2295.27,10080.0,0,0,-0.853,0,0.8078,0.2124,101.88,0,1,0,0,1,0.00544,0,21,6,1
T005624,2026-06-28 21:14:33,C04363,M0483,N625444,IP03_015,685.9,gaming,upi,android,1775,141,1518.26,10080.0,0,0,-0.731,1,0.4046,0.2199,46.13,0,0,0,0,0,0.01931,0,21,6,1
T005625,2026-06-28 21:17:54,C01187,M0498,D01187,IP05_123,661.31,food,card,android,209,140,1042.06,1506.55,0,0,-0.487,0,0.6678,0.0241,58.42,0,0,0,0,0,0.00773,0,21,6,1
T005626,2026-06-28 21:19:50,C04702,M0498,D04702,IP01_047,594.37,food,card,ios,330,142,1810.26,1207.43,0,0,-0.896,0,0.9691,0.1658,18.28,0,2,0,0,0,0.00595,0,21,6,1
T005627,2026-06-28 21:20:36,C02631,M0323,D02631,IP01_066,9089.67,services,upi,android,670,90,6965.97,10080.0,0,0,0.406,0,0.8872,0.2016,19.83,0,0,0,0,0,0.0158,0,21,6,1
T005628,2026-06-28 21:24:37,C02606,M0108,D02606,IP04_043,6649.23,services,upi,web,1214,140,7581.61,20133.22,0,0,-0.164,0,0.9057,0.2026,4.47,0,0,0,0,1,0.01675,0,21,6,1
T005629,2026-06-28 21:25:57,C03871,M0404,D03871,IP00_209,158.63,grocery,netbanking,web,279,108,539.14,13520.22,0,0,-0.941,0,0.693,0.067,65.11,0,1,0,0,0,0.0097,0,21,6,1
T005630,2026-06-28 21:27:18,C06050,M0277,D06050,IP04_183,806.99,gaming,wallet,android,311,136,1716.71,10080.0,0,0,-0.707,0,0.9619,0.0689,3.03,0,0,0,0,0,0.02313,0,21,6,1
T005631,2026-06-28 21:27:26,C02626,M0452,D02626,IP04_174,1609.79,fashion,card,android,468,141,1987.15,10080.0,0,0,-0.253,0,0.9909,0.1354,21.09,0,0,0,0,0,0.01643,0,21,6,1
T005632,2026-06-28 21:27:39,C02158,M0409,D02158,IP05_163,2309.82,fashion,upi,android,849,142,4300.92,10080.0,0,0,-0.617,0,0.8562,0.1524,13.99,0,0,0,0,0,0.01668,0,21,6,1
T005633,2026-06-28 21:28:41,C01520,M0473,D01520,IP01_036,6288.99,fashion,upi,android,694,33,5385.12,10080.0,0,0,0.224,0,0.7415,0.0776,36.25,0,0,0,0,0,0.00809,0,21,6,1
T005634,2026-06-28 21:31:08,C01924,M0421,D01924,IP00_170,1143.44,fashion,upi,ios,1748,141,1350.61,10080.0,0,0,-0.205,0,0.779,0.0,43.85,1,1,0,0,0,0.01609,0,21,6,1
T005635,2026-06-28 21:32:51,C01538,M0498,D01538,IP02_103,341.08,food,card,web,739,143,1429.2,10080.0,0,0,-1.015,0,0.8925,0.0,30.24,0,1,0,0,0,0.00533,0,21,6,1
T005636,2026-06-28 21:34:24,C04817,M0292,D04817,IP00_072,4058.8,gaming,netbanking,ios,300,140,3097.4,6037.33,0,0,0.414,0,0.8391,0.3158,23.18,0,0,0,0,0,0.01833,0,21,6,1
T005637,2026-06-28 21:35:51,C01341,M0138,D01341,IP03_048,16958.27,electronics,upi,ios,528,28,6147.33,11819.18,0,0,2.345,0,0.9134,0.5434,60.17,0,0,0,1,0,0.01814,0,21,6,1
T005638,2026-06-28 21:41:28,C02452,M0088,D02452,IP05_196,2066.16,services,netbanking,web,588,142,3118.62,1878.22,0,0,-0.45,0,0.8773,0.1028,20.2,0,0,0,0,0,0.01133,0,21,6,1
T005639,2026-06-28 21:41:44,C05875,M0149,D05875,IP05_034,1242.86,grocery,card,ios,144,143,1448.1,1827.08,0,0,-0.189,0,0.9124,0.2409,16.05,0,0,0,0,0,0.01147,0,21,6,1
T005640,2026-06-28 21:43:08,C04172,M0267,D04172,IP05_153,1546.38,grocery,upi,web,328,143,2533.37,3481.43,0,0,-0.519,0,0.4427,0.2579,3.56,0,1,0,0,0,0.00272,0,21,6,1
T005641,2026-06-28 21:43:47,C03148,M0409,D03148,IP00_107,1046.5,fashion,upi,android,346,140,1055.98,1792.82,0,0,-0.012,0,0.6681,0.1233,54.3,0,0,0,0,0,0.01867,0,21,6,1
T005642,2026-06-28 21:46:06,C00191,M0464,D00191,IP02_095,3373.08,utilities,card,android,115,142,2341.78,10080.0,0,0,0.587,0,0.9337,0.0262,4.1,0,0,0,0,0,0.00532,0,21,6,1
T005643,2026-06-28 21:47:40,C01090,M0268,D01090,IP03_214,696.68,food,upi,android,607,142,3778.59,3613.12,0,0,-1.087,0,0.8276,0.1192,18.52,0,0,0,0,0,0.00701,0,21,6,1
T005644,2026-06-28 21:48:41,C04451,M0402,D04451,IP00_048,946.09,fashion,upi,ios,332,106,2174.29,10080.0,0,0,-0.753,0,0.9903,0.1325,41.92,0,0,1,0,1,0.02253,0,21,6,1
T005645,2026-06-28 21:53:15,C02677,M0064,D02677,IP04_095,2388.25,fashion,card,android,541,141,5187.56,1375.5,0,0,-0.719,0,0.8033,0.2177,32.19,0,0,0,0,0,0.01759,0,21,6,1
T005646,2026-06-28 21:53:49,C02146,M0274,D02146,IP05_157,6531.48,utilities,upi,android,350,134,9002.42,8657.37,0,0,-0.366,0,0.7106,0.1843,18.66,0,0,0,0,0,0.0053,0,21,6,1
T005647,2026-06-28 21:57:15,C04372,M0416,D04372,IP04_200,1467.62,fashion,card,web,847,144,1154.06,7358.3,0,0,0.362,0,0.7486,0.0028,20.83,0,1,0,0,0,0.01116,0,21,6,1
T005648,2026-06-28 21:58:02,C04309,M0148,D04309,IP04_219,515.89,gaming,card,android,186,143,756.67,9239.53,0,0,-0.424,0,0.8766,0.1612,7.61,0,0,0,0,0,0.02321,0,21,6,1
T005649,2026-06-28 22:02:30,C03230,M0011,D03230,IP02_052,741.01,food,netbanking,web,152,115,1334.71,10080.0,0,0,-0.593,0,0.7308,0.0168,41.6,0,0,0,0,0,0.01253,0,22,6,1
T005650,2026-06-28 22:06:22,C06465,M0303,D06465,IP01_161,777.35,fashion,card,web,514,142,1008.99,10080.0,0,0,-0.306,0,0.8347,0.1532,18.27,0,1,0,0,0,0.01368,0,22,6,1
T005651,2026-06-28 22:08:35,C00752,M0072,D00752,IP01_175,4872.35,electronics,card,android,334,141,959.02,16421.53,0,0,5.441,0,0.8982,0.057,9.9,0,0,0,0,1,0.01802,0,22,6,1
T005652,2026-06-28 22:10:59,C01687,M0124,D01687,IP05_153,1182.73,travel,upi,android,441,142,1057.85,9551.98,0,0,0.157,0,0.7915,0.2591,19.9,0,0,0,0,0,0.01587,0,22,6,1
T005653,2026-06-28 22:19:21,C01775,M0214,D01775,IP05_098,1553.26,fashion,netbanking,web,408,22,1199.35,10080.0,0,0,0.393,0,0.999,0.3658,14.85,0,0,0,0,0,0.01426,0,22,6,1
T005654,2026-06-28 22:20:57,C00322,M0108,D00322,IP03_171,4537.55,services,card,android,152,142,1822.47,15915.58,0,0,1.986,0,0.6334,0.1662,20.01,0,0,0,0,0,0.01496,0,22,6,1
T005655,2026-06-28 22:21:49,C03121,M0129,D03121,IP03_109,1241.08,gaming,wallet,web,107,143,1531.45,14226.18,0,0,-0.253,0,0.7353,0.1595,37.87,1,0,0,0,0,0.02291,0,22,6,1
T005656,2026-06-28 22:30:48,C05811,M0398,D05811,IP03_189,2374.12,food,card,android,544,142,7340.92,10136.08,0,0,-0.902,0,0.7653,0.4317,18.56,0,0,0,0,0,0.00575,0,22,6,1
T005657,2026-06-28 22:37:37,C06149,M0157,D06149,IP05_131,13441.19,travel,upi,web,1518,140,3472.95,1444.8,0,0,3.827,0,0.9226,0.2974,38.09,0,0,0,0,0,0.01895,0,22,6,1
T005658,2026-06-28 22:41:43,C00570,M0109,D00570,IP02_101,481.07,food,netbanking,ios,288,141,707.71,5152.47,0,0,-0.427,0,0.5755,0.508,115.93,0,1,0,0,0,0.00951,0,22,6,1
