transaction_id,timestamp,customer_id,merchant_id,device_id,ip_cluster_id,amount_inr,merchant_category,payment_method,channel,customer_age_days,customer_txn_count_30d,customer_avg_amount_30d,time_since_last_txn_min,txn_velocity_10m,txn_velocity_1h,amount_zscore_customer,is_new_device,device_trust_score,ip_risk_score,geo_distance_km,billing_shipping_mismatch,failed_attempts_24h,account_changes_24h,is_proxy_ip,prior_disputes_90d,merchant_fraud_rate_7d,known_promo_event,hour,day_of_week,is_weekend
V005632,2026-06-10 19:11:07,C01109,M0472,D01109,IP02_084,4629.85,travel,card,android,442,140,719.8,10080.0,0,0,7.243,0,0.3624,0.1494,36.0,0,0,0,0,0,0.0141,0,19,2,0
V005633,2026-06-10 19:12:22,C03928,M0446,D03928,IP03_001,6473.93,travel,upi,web,359,142,2158.17,2853.3,0,0,2.666,0,0.8166,0.1242,15.24,0,0,0,0,1,0.01183,0,19,2,0
V005634,2026-06-10 19:18:21,C01842,M0412,D01842,IP03_124,1465.33,fashion,card,web,270,121,2046.14,10080.0,0,0,-0.378,0,0.9484,0.0586,59.75,0,0,0,0,0,0.01433,0,19,2,0
V005635,2026-06-10 19:22:11,C05012,M0096,D05012,IP03_131,4401.76,services,card,web,449,141,1557.34,10714.23,0,0,2.435,0,0.7265,0.0577,26.49,1,0,0,0,0,0.01149,0,19,2,0
V005636,2026-06-10 19:24:57,C04880,M0470,D04880,IP01_053,240.93,utilities,upi,ios,355,95,673.48,19960.93,0,0,-0.856,0,0.7096,0.2613,6.06,0,0,0,0,0,0.01736,0,19,2,0
V005637,2026-06-10 19:25:41,C04670,M0443,D04670,IP03_173,4581.24,travel,card,web,82,142,1661.81,6377.42,0,0,2.342,0,0.8176,0.0955,16.72,0,0,0,0,1,0.00719,0,19,2,0
V005638,2026-06-10 19:31:48,C01003,M0196,D01003,IP04_166,3851.89,travel,card,ios,758,118,1652.48,3912.75,0,0,1.775,0,0.8584,0.2557,115.59,0,0,0,0,0,0.01559,0,19,2,0
V005639,2026-06-10 19:38:34,C00657,M0388,D00657,IP05_176,2012.4,fashion,wallet,android,768,142,1712.56,20616.7,0,0,0.233,0,0.9011,0.1138,21.35,0,0,0,0,0,0.01983,0,19,2,0
V005640,2026-06-10 19:38:37,C01279,M0206,D01279,IP01_044,1278.03,grocery,upi,ios,412,52,3228.27,4771.25,0,0,-0.805,0,0.9932,0.2617,8.26,0,0,0,0,0,0.01091,0,19,2,0
V005641,2026-06-10 19:38:42,C03684,M0215,D03684,IP00_078,186.47,food,card,web,1121,145,1628.12,1880.8,0,0,-1.181,0,0.999,0.4367,78.64,0,0,0,0,0,0.01423,0,19,2,0
V005642,2026-06-10 19:41:04,C00030,M0070,D00030,IP01_014,2325.75,fashion,wallet,ios,392,141,5798.39,590.28,0,0,-0.799,0,0.9962,0.1392,7.86,0,0,0,0,0,0.0092,0,19,2,0
V005643,2026-06-10 19:42:48,C04226,M0423,D04226,IP05_183,577.56,grocery,wallet,ios,636,141,1618.15,1429.52,0,0,-0.857,0,0.5317,0.037,11.14,0,0,0,0,0,0.00703,0,19,2,0
V005644,2026-06-10 19:44:16,C03361,M0365,D03361,IP03_210,63.67,food,upi,web,264,144,374.46,3231.68,0,0,-1.107,0,0.9167,0.2769,15.36,0,0,0,0,0,0.00983,0,19,2,0
V005645,2026-06-10 19:57:05,C02041,M0179,D02041,IP03_095,1710.91,fashion,upi,web,311,125,1061.43,10080.0,0,0,0.816,0,0.8764,0.1358,16.68,0,0,0,0,1,0.01336,0,19,2,0
V005646,2026-06-10 19:57:20,C03226,M0465,D03226,IP05_048,859.16,grocery,netbanking,ios,278,145,3040.81,15971.05,0,0,-0.957,0,0.999,0.1323,5.14,0,0,0,0,0,0.01078,0,19,2,0
V005647,2026-06-10 19:58:16,C05379,M0152,D05379,IP02_001,5242.68,services,card,android,510,143,8690.05,23196.65,0,0,-0.529,0,0.9817,0.181,5.42,0,0,0,0,0,0.00811,0,19,2,0
V005648,2026-06-10 19:58:46,C04092,M0089,D04092,IP01_160,422.57,grocery,wallet,web,801,141,2304.18,10080.0,0,0,-1.089,0,0.6797,0.0655,50.82,0,1,0,0,0,0.01192,0,19,2,0
V005649,2026-06-10 20:05:16,C05245,M0326,D05245,IP03_152,4824.29,fashion,upi,android,1510,38,5131.57,10080.0,0,0,-0.08,0,0.8198,0.3738,27.16,0,0,0,0,0,0.01804,0,20,2,0
V005650,2026-06-10 20:07:35,C00030,M0402,D00030,IP01_142,2456.2,fashion,upi,web,392,144,5798.39,26.52,0,1,-0.769,0,0.9007,0.005,74.11,0,0,0,0,0,0.02198,0,20,2,0
V005651,2026-06-10 20:10:38,C03128,M0213,D03128,IP04_207,265.67,food,card,ios,455,92,2029.15,10080.0,0,0,-1.159,0,0.999,0.1587,2.16,0,0,0,0,1,0.00422,0,20,2,0
V005652,2026-06-10 20:24:41,C03039,M0459,D03039,IP03_130,2059.5,grocery,upi,ios,382,142,3514.72,10080.0,0,0,-0.552,0,0.999,0.2316,26.12,0,0,0,0,0,0.0141,0,20,2,0
V005653,2026-06-10 20:27:53,C02168,M0108,D02168,IP05_084,1703.11,services,upi,web,993,143,1235.93,14353.8,0,0,0.504,0,0.8938,0.1487,59.2,0,0,0,0,0,0.01685,0,20,2,0
V005654,2026-06-10 20:35:47,C00315,M0025,D00315,IP01_198,1413.92,services,card,web,1077,145,2092.25,15593.0,0,0,-0.432,0,0.9322,0.0751,65.87,0,0,0,0,0,0.01197,0,20,2,0
V005655,2026-06-10 20:36:13,C06256,M0350,D06256,IP01_111,2634.14,education,card,web,165,142,920.8,4692.97,0,0,2.481,0,0.8571,0.1066,15.79,0,0,0,0,0,0.01414,0,20,2,0
V005656,2026-06-10 20:38:14,C03774,M0452,D03774,IP00_012,3409.38,fashion,card,android,243,142,3074.51,5661.37,0,0,0.145,0,0.7685,0.0,19.46,0,0,0,0,0,0.01985,0,20,2,0
V005657,2026-06-10 20:39:36,C03141,M0444,D03141,IP00_014,1257.23,services,upi,web,53,140,1552.84,4704.43,0,0,-0.254,0,0.999,0.0668,68.44,0,0,1,0,0,0.0115,0,20,2,0
V005658,2026-06-10 20:39:41,C02850,M0290,D02850,IP05_124,342.44,food,upi,android,530,133,1028.27,2041.5,0,0,-0.889,0,0.8926,0.1035,42.48,0,0,0,0,0,0.00548,0,20,2,0
V005659,2026-06-10 20:41:26,C04615,M0355,D04615,IP00_066,402.27,fashion,upi,android,515,144,835.24,10080.0,0,0,-0.691,0,0.8691,0.4878,27.67,0,0,0,1,0,0.0166,0,20,2,0
V005660,2026-06-10 20:41:50,C03316,M0287,D03316,IP02_139,5880.63,services,card,ios,1227,38,3942.29,20517.48,0,0,0.656,0,0.9189,0.3211,104.49,0,0,0,0,0,0.00925,0,20,2,0
V005661,2026-06-10 20:44:30,C02303,M0399,D02303,IP00_128,226.54,utilities,upi,web,519,140,396.72,11453.68,0,0,-0.572,0,0.689,0.0793,21.54,0,0,0,0,0,0.00568,0,20,2,0
V005662,2026-06-10 20:47:25,C01607,M0105,D01607,IP05_177,1378.21,gaming,upi,web,330,144,1684.0,2066.9,0,0,-0.242,0,0.8702,0.101,20.09,0,0,0,0,0,0.02304,0,20,2,0
V005663,2026-06-10 20:48:09,C02596,M0217,D02596,IP03_077,1736.14,travel,card,ios,105,141,805.61,8803.8,0,0,1.54,0,0.9646,0.0463,85.0,0,0,0,0,0,0.00983,0,20,2,0
V005664,2026-06-10 20:48:22,C00519,M0161,D00519,IP03_142,4205.57,grocery,card,android,811,140,1999.86,4607.77,0,0,1.471,0,0.8499,0.2058,11.95,0,0,2,0,0,0.00728,0,20,2,0
V005665,2026-06-10 20:49:38,C00103,M0346,D00103,IP02_027,613.95,gaming,card,android,531,142,1346.87,196.23,0,0,-0.726,0,0.6219,0.075,25.01,0,0,0,0,0,0.02113,0,20,2,0
V005666,2026-06-10 20:53:51,C01954,M0332,D01954,IP05_036,3714.17,electronics,upi,android,400,136,1150.8,14620.77,0,0,2.97,0,0.9235,0.0677,20.86,0,0,0,0,0,0.01584,0,20,2,0
V005667,2026-06-10 21:11:43,C04372,M0396,D04372,IP04_121,443.91,food,card,ios,847,140,1154.06,6237.7,0,0,-0.82,0,0.6682,0.2554,66.93,0,0,0,0,0,0.01431,0,21,2,0
V005668,2026-06-10 21:12:17,C01972,M0395,D01972,IP01_157,1229.49,services,netbanking,android,359,128,2069.85,17452.0,0,0,-0.541,0,0.999,0.1615,29.17,0,0,0,0,0,0.01617,0,21,2,0
V005669,2026-06-10 21:14:08,C05897,M0093,D05897,IP01_058,3347.98,travel,wallet,web,493,143,1943.8,10080.0,0,0,0.963,0,0.8463,0.0471,28.52,0,0,0,0,0,0.01555,0,21,2,0
V005670,2026-06-10 21:14:27,C05282,M0048,D05282,IP02_190,5047.7,services,upi,ios,307,55,5717.03,10080.0,0,0,-0.156,0,0.6982,0.0038,43.44,1,0,0,0,0,0.01999,0,21,2,0
V005671,2026-06-10 21:14:30,C04883,M0017,D04883,IP05_211,1321.54,utilities,upi,android,513,33,1614.3,10080.0,0,0,-0.242,0,0.5958,0.216,16.5,0,0,0,0,0,0.00713,0,21,2,0
V005672,2026-06-10 21:14:43,C00219,M0220,D00219,IP02_147,2619.72,health,card,android,1090,146,1330.5,10080.0,0,0,1.292,0,0.9558,0.1138,7.22,0,0,0,0,0,0.01798,0,21,2,0
V005673,2026-06-10 21:16:15,C06374,M0357,D06374,IP04_053,934.39,grocery,upi,web,647,148,1465.15,6055.13,0,0,-0.483,0,0.8771,0.1704,4.11,0,0,0,0,0,0.01024,0,21,2,0
V005674,2026-06-10 21:17:50,C05222,M0087,D05222,IP00_119,1200.91,services,card,web,520,143,1536.47,10080.0,0,0,-0.291,0,0.871,0.0417,13.91,0,0,0,0,1,0.01191,0,21,2,0
V005675,2026-06-10 21:28:37,C04360,M0074,D04360,IP00_210,673.49,food,card,android,517,128,1905.51,5806.72,0,0,-0.862,0,0.9373,0.0804,38.52,0,0,0,0,0,0.01135,0,21,2,0
V005676,2026-06-10 21:30:25,C03830,M0436,D03830,IP03_170,2741.51,gaming,wallet,android,1169,67,1309.1,10080.0,0,0,1.459,0,0.6609,0.1227,10.91,0,0,0,0,0,0.0172,0,21,2,0
V005677,2026-06-10 21:32:12,C01485,M0270,D01485,IP04_173,1276.37,services,wallet,android,355,140,1199.13,10080.0,0,0,0.086,0,0.8734,0.0388,27.17,0,0,0,0,0,0.01615,0,21,2,0
V005678,2026-06-10 21:45:16,C05169,M0344,D05169,IP00_175,416.17,health,card,android,328,101,1367.19,14491.75,0,0,-0.927,0,0.9351,0.0262,68.29,0,0,0,0,0,0.0106,0,21,2,0
V005679,2026-06-10 21:50:04,C05278,M0165,D05278,IP05_186,967.07,fashion,upi,web,577,140,917.35,12030.22,0,0,0.072,0,0.6881,0.1044,36.29,0,0,0,0,0,0.01456,0,21,2,0
V005680,2026-06-10 21:52:27,C01922,M0342,D01922,IP02_142,83.9,services,wallet,android,486,141,200.2,10080.0,0,0,-0.775,0,0.8072,0.0164,20.57,0,1,0,0,0,0.01182,0,21,2,0
V005681,2026-06-10 21:52:46,C00018,M0396,D00018,IP00_042,495.6,food,netbanking,web,651,148,1713.99,6273.4,0,0,-0.948,0,0.9837,0.1372,12.82,0,0,0,0,0,0.01331,0,21,2,0
V005682,2026-06-10 21:54:48,C00686,M0100,D00686,IP03_096,464.97,health,card,web,831,143,378.21,8693.0,0,0,0.306,0,0.9489,0.0,50.83,0,0,0,0,0,0.0146,0,21,2,0
V005683,2026-06-10 21:59:03,C05310,M0064,D05310,IP05_029,2676.92,fashion,wallet,web,308,143,1477.97,4208.33,0,0,1.082,0,0.8982,0.0863,6.23,0,0,0,0,1,0.01918,0,21,2,0
V005684,2026-06-10 21:59:45,C02414,M0137,D02414,IP05_029,1383.23,education,card,web,173,141,1303.31,4243.85,0,0,0.082,0,0.8033,0.1577,211.74,0,1,0,0,0,0.00411,0,21,2,0
V005685,2026-06-10 22:00:07,C04118,M0232,D04118,IP00_195,630.26,fashion,card,web,415,141,1866.4,13250.77,0,0,-0.883,0,0.8918,0.0241,25.25,0,0,0,0,1,0.01564,0,22,2,0
V005686,2026-06-10 22:03:03,C03373,M0037,D03373,IP00_040,271.42,food,wallet,ios,488,142,1444.86,1644.72,0,0,-1.083,0,0.5911,0.3614,7.62,0,0,0,1,0,0.01168,0,22,2,0
V005687,2026-06-10 22:05:49,C03906,M0189,D03906,IP05_075,1469.62,food,card,android,539,140,2345.62,380.25,0,0,-0.498,0,0.8173,0.0575,7.22,0,0,0,0,0,0.01492,0,22,2,0
V005688,2026-06-10 22:06:49,C00432,M0024,D00432,IP03_098,991.79,travel,upi,web,503,144,341.94,2926.45,0,4,3.981,1,0.4914,0.2616,212.41,0,0,0,0,0,0.0144,0,22,2,0
V005689,2026-06-10 22:10:52,C05048,M0076,D05048,IP01_162,2222.95,electronics,card,android,996,141,1020.0,19462.05,0,0,1.572,0,0.9292,0.2876,22.39,0,0,0,0,0,0.02046,0,22,2,0
V005690,2026-06-10 22:13:10,C02944,M0098,D02944,IP04_024,366.5,services,upi,android,478,31,624.07,10080.0,0,0,-0.55,0,0.9017,0.0156,21.97,0,0,0,0,0,0.0108,0,22,2,0
V005691,2026-06-10 22:14:15,C02631,M0060,D02631,IP01_162,1657.81,grocery,netbanking,ios,670,92,6965.97,13423.58,0,0,-1.016,0,0.9025,0.1219,19.73,0,0,0,0,0,0.00877,0,22,2,0
V005692,2026-06-10 22:16:52,C00096,M0063,D00096,IP01_152,312.31,grocery,upi,android,574,141,838.75,4432.4,0,0,-0.837,0,0.6923,0.4334,13.37,0,0,0,0,0,0.00848,0,22,2,0
V005693,2026-06-10 22:17:25,C00135,M0254,D00135,IP03_161,1139.12,grocery,upi,web,475,85,1478.23,5625.68,0,0,-0.306,0,0.999,0.0293,16.04,0,0,1,0,0,0.01648,0,22,2,0
V005694,2026-06-10 22:24:17,C05501,M0390,D05501,IP03_050,1037.27,grocery,upi,android,384,141,595.73,2494.3,0,0,0.988,0,0.5947,0.3147,3.68,0,0,0,0,0,0.00979,0,22,2,0
V005695,2026-06-10 22:33:37,C01482,M0112,D01482,IP04_138,5123.89,health,upi,web,1048,140,4486.19,10478.62,0,0,0.19,0,0.7811,0.1063,23.19,0,0,0,0,0,0.01755,0,22,2,0
V005696,2026-06-10 22:38:22,C01770,M0006,D01770,IP00_140,230.95,food,upi,android,485,141,1309.12,235.67,0,0,-1.098,0,0.8211,0.0493,30.45,0,0,0,0,0,0.01292,0,22,2,0
V005697,2026-06-10 22:43:11,C05198,M0292,D05198,IP00_158,658.72,gaming,card,android,218,144,1749.8,8760.2,0,0,-0.831,0,0.8201,0.0401,17.99,0,0,0,0,0,0.02157,0,22,2,0
V005698,2026-06-10 22:46:49,C05569,M0181,D05569,IP02_065,103.78,food,upi,android,146,141,204.28,18930.42,0,0,-0.656,0,0.9568,0.2506,38.47,0,0,0,0,0,0.01414,0,22,2,0
V005699,2026-06-10 22:51:29,C06434,M0400,D06434,IP00_185,678.18,food,card,android,436,142,2694.57,10080.0,2,6,0.503,0,0.5197,0.3424,123.21,1,2,0,1,0,0.01346,0,22,2,0
V005700,2026-06-10 22:52:35,C03978,M0419,D03978,IP01_153,3026.62,food,card,android,319,141,2097.4,17693.22,0,0,0.591,0,0.3884,0.0659,64.01,0,0,0,0,0,0.01115,0,22,2,0
V005701,2026-06-10 22:55:01,C05292,M0433,D05292,IP00_140,1132.83,gaming,upi,android,131,140,1217.34,5933.17,0,0,-0.093,0,0.7567,0.1752,43.47,0,0,0,0,0,0.02118,0,22,2,0
V005702,2026-06-10 23:01:59,C00404,M0135,D00404,IP05_112,1102.57,gaming,card,android,1084,143,2831.04,10034.45,0,0,-0.814,0,0.9705,0.0452,36.58,0,1,0,0,0,0.02336,0,23,2,0
V005703,2026-06-10 23:17:58,C01247,M0357,D01247,IP01_137,4690.59,grocery,card,web,802,146,7471.9,10080.0,0,0,-0.496,0,0.3899,0.145,10.66,0,0,0,0,0,0.00862,0,23,2,0
V005704,2026-06-10 23:18:23,C05687,M0016,D05687,IP01_205,4511.29,services,card,android,297,141,3478.09,746.22,0,0,0.396,0,0.8684,0.0983,53.12,0,0,0,0,0,0.01462,0,23,2,0
V005705,2026-06-10 23:23:19,C00927,M0197,D00927,IP04_011,520.56,utilities,upi,web,865,141,912.47,1580.17,0,0,-0.573,0,0.5204,0.2791,62.2,0,0,0,0,0,0.00953,0,23,2,0
V005706,2026-06-10 23:34:10,C01422,M0214,D01422,IP03_071,1078.68,fashion,upi,android,1010,35,2679.6,14582.28,0,0,-0.797,0,0.9837,0.1203,35.46,0,0,0,0,0,0.01288,0,23,2,0
V005707,2026-06-10 23:39:58,C00545,M0204,D00545,IP05_145,640.98,electronics,netbanking,ios,1354,141,355.57,10080.0,0,0,1.07,0,0.5608,0.0479,7.17,0,0,0,0,0,0.01854,0,23,2,0
V005708,2026-06-10 23:40:11,C04268,M0403,D04268,IP05_143,870.19,food,upi,android,736,141,1384.57,545.47,0,0,-0.495,0,0.999,0.0222,7.64,0,0,0,0,0,0.00747,0,23,2,0
V005709,2026-06-10 23:47:58,C03794,M0316,D03794,IP01_082,262.67,grocery,wallet,ios,466,142,805.73,4666.83,0,0,-0.899,0,0.8046,0.1374,24.63,0,0,0,0,0,0.01023,0,23,2,0
V005710,2026-06-11 00:14:02,C04100,M0340,D04100,IP05_097,551.36,food,wallet,ios,264,134,1007.85,10080.0,0,0,-0.604,0,0.5393,0.1304,27.11,0,0,0,0,0,0.00411,0,0,3,0
V005711,2026-06-11 00:42:14,C04695,M0252,D04695,IP03_106,7196.87,services,card,android,684,143,2871.04,11726.08,0,0,2.009,0,0.9639,0.0085,67.05,0,0,0,0,0,0.01396,0,0,3,0
V005712,2026-06-11 00:52:23,C03750,M0102,D03750,IP05_114,566.07,utilities,card,web,378,142,380.93,19073.72,0,0,0.648,0,0.8716,0.2245,7.41,0,0,0,0,0,0.00758,0,0,3,0
V005713,2026-06-11 00:56:02,C05923,M0334,D05923,IP04_088,249.17,food,card,web,508,142,758.06,5186.2,0,0,-0.895,0,0.7604,0.0541,22.74,0,0,0,0,0,0.01017,0,0,3,0
V005714,2026-06-11 01:10:05,C01616,M0387,D01616,IP05_045,1244.0,utilities,card,web,819,143,2213.64,16635.33,0,0,-0.584,0,0.8919,0.0209,11.34,0,1,0,0,0,0.01058,0,1,3,0
V005715,2026-06-11 01:14:35,C03135,M0071,D03135,IP00_026,1380.43,food,card,web,794,144,2591.5,2061.12,0,0,-0.623,0,0.9169,0.1,73.59,0,0,0,0,0,0.01122,0,1,3,0
V005716,2026-06-11 01:30:14,C04025,M0382,D04025,IP02_090,1887.1,food,card,web,68,71,1897.84,10080.0,0,0,-0.008,0,0.8741,0.4903,76.46,0,0,0,0,0,0.00712,0,1,3,0
V005717,2026-06-11 01:30:39,C01957,M0376,D01957,IP01_161,5031.23,grocery,card,android,47,131,6015.04,10011.52,0,0,-0.218,0,0.6724,0.0596,23.65,0,0,0,0,0,0.00812,0,1,3,0
V005718,2026-06-11 01:41:32,C06216,M0273,D06216,IP01_117,381.9,food,wallet,android,316,11,2385.57,10080.0,0,0,-1.12,0,0.7185,0.1318,4.79,0,0,0,0,0,0.01282,0,1,3,0
V005719,2026-06-11 02:02:02,C01206,M0050,D01206,IP01_166,837.38,grocery,card,web,352,141,2076.14,16403.65,0,0,-0.796,0,0.8277,0.1454,4.01,0,0,0,0,0,0.0091,0,2,3,0
V005720,2026-06-11 02:05:36,C03261,M0192,D03261,IP04_161,1332.45,services,upi,web,229,140,1275.72,10080.0,0,0,0.059,0,0.8153,0.1879,11.36,0,0,0,0,0,0.01412,0,2,3,0
V005721,2026-06-11 02:18:07,C05409,M0226,D05409,IP05_197,1209.19,fashion,upi,android,674,142,1487.87,19084.68,0,0,-0.25,0,0.8652,0.023,16.18,0,0,0,0,0,0.01193,0,2,3,0
V005722,2026-06-11 02:28:49,C00974,M0043,D00974,IP05_206,734.59,gaming,card,android,292,103,2489.88,10080.0,0,0,-0.94,0,0.7426,0.073,1.86,0,0,0,0,1,0.02102,0,2,3,0
V005723,2026-06-11 02:52:09,C03190,M0419,D03190,IP03_129,313.43,food,card,ios,560,144,552.18,2312.93,0,0,-0.577,0,0.8977,0.0777,7.92,0,0,0,0,0,0.01326,0,2,3,0
V005724,2026-06-11 03:19:47,C04046,M0054,D04046,IP05_154,1365.17,food,card,web,885,142,3509.11,10597.48,0,0,-0.815,0,0.8821,0.2188,33.1,0,1,0,0,0,0.01214,0,3,3,0
V005725,2026-06-11 03:28:22,C04621,M0209,D04621,IP05_021,855.52,grocery,upi,android,584,143,1673.44,4202.87,0,0,-0.652,0,0.8774,0.1635,194.31,0,0,0,0,0,0.01014,0,3,3,0
V005726,2026-06-11 03:35:44,C02682,M0246,D02682,IP05_049,1369.91,food,upi,web,399,90,2929.62,10080.0,0,0,-0.71,0,0.865,0.0745,34.89,0,0,0,0,0,0.00986,0,3,3,0
V005727,2026-06-11 03:38:18,C05819,M0286,D05819,IP01_118,515.89,electronics,upi,web,645,141,894.81,10080.0,0,0,-0.565,0,0.999,0.1229,137.25,0,1,0,0,0,0.02362,0,3,3,0
V005728,2026-06-11 03:48:51,C02469,M0051,D02469,IP04_019,4175.7,food,card,ios,506,144,4156.95,8034.92,0,0,0.006,0,0.8356,0.0509,29.94,0,0,0,0,0,0.00595,0,3,3,0
V005729,2026-06-11 03:59:51,C03767,M0390,D03767,IP05_114,837.6,grocery,upi,ios,892,77,2318.39,3173.43,0,0,-0.852,0,0.7993,0.1192,3.21,0,0,0,0,0,0.01015,0,3,3,0
V005730,2026-06-11 04:11:15,C04480,M0002,D04480,IP01_215,558.6,grocery,card,ios,505,142,1426.99,10080.0,0,0,-0.811,0,0.8604,0.2374,28.92,0,0,0,0,0,0.00791,0,4,3,0
V005731,2026-06-11 04:20:02,C06421,M0349,D06421,IP03_201,497.32,fashion,card,ios,476,146,660.14,6678.12,0,0,-0.329,0,0.7978,0.0509,6.83,0,0,0,0,0,0.01634,0,4,3,0
V005732,2026-06-11 04:27:47,C06363,M0401,D06363,IP02_011,4753.2,education,card,android,40,129,3257.56,10080.0,0,0,0.612,0,0.9778,0.499,39.59,0,0,0,1,0,0.01039,0,4,3,0
V005733,2026-06-11 05:00:07,C01284,M0157,D01284,IP01_021,2421.86,travel,card,android,794,120,3301.66,6765.93,0,0,-0.355,0,0.9427,0.0111,15.4,0,1,0,0,1,0.01438,0,5,3,0
V005734,2026-06-11 05:03:39,C05621,M0035,N546294,IP02_147,526.12,food,wallet,ios,479,142,1865.56,18564.22,0,0,-0.957,1,0.4187,0.0016,7.73,0,2,0,0,0,0.01007,0,5,3,0
V005735,2026-06-11 05:08:48,C02363,M0280,N290791,IP05_093,2577.01,education,wallet,ios,290,143,2664.2,16382.92,0,0,-0.044,1,0.781,0.1685,132.62,0,1,0,0,0,0.00347,0,5,3,0
V005736,2026-06-11 05:31:18,C03834,M0110,D03834,IP05_188,1571.46,grocery,netbanking,android,372,143,2126.01,5323.07,0,0,-0.348,0,0.9111,0.1085,143.71,0,0,0,0,0,0.00631,0,5,3,0
V005737,2026-06-11 05:34:51,C04756,M0357,D04756,IP05_169,956.64,grocery,wallet,android,574,142,1158.78,6243.15,0,0,-0.233,0,0.6165,0.1728,7.02,0,0,0,0,0,0.01374,0,5,3,0
V005738,2026-06-11 05:34:54,C02685,M0076,D02685,IP01_052,2543.32,electronics,card,android,1013,140,1322.98,10080.0,0,0,1.23,0,0.7343,0.4808,15.54,0,0,0,1,0,0.02276,0,5,3,0
V005739,2026-06-11 05:35:08,C05231,M0181,D05231,IP04_077,1474.48,food,card,ios,104,94,2901.57,5736.13,0,0,-0.656,0,0.9112,0.0531,132.5,0,0,0,0,0,0.01177,0,5,3,0
V005740,2026-06-11 06:25:10,C04372,M0133,D04372,IP04_138,504.48,services,card,android,847,142,1154.06,553.45,0,0,-0.75,0,0.731,0.038,11.58,0,0,0,0,0,0.01219,0,6,3,0
V005741,2026-06-11 06:43:16,C00591,M0134,N784497,IP04_148,261.89,food,wallet,web,957,141,519.69,10080.0,0,0,-0.661,1,0.7398,0.0217,11.46,0,2,0,0,0,0.00942,0,6,3,0
V005742,2026-06-11 06:55:47,C05932,M0470,D05932,IP01_101,1610.27,utilities,upi,web,1399,91,8305.1,10080.0,0,0,-1.075,0,0.8529,0.4005,53.44,0,0,0,0,0,0.01277,0,6,3,0
V005743,2026-06-11 07:01:00,C05895,M0413,D05895,IP04_061,2001.3,utilities,netbanking,android,526,75,2995.01,10080.0,0,0,-0.442,0,0.8734,0.1918,137.52,0,0,0,0,0,0.00984,0,7,3,0
V005744,2026-06-11 07:01:56,C05925,M0046,D05925,IP00_219,955.46,fashion,card,ios,110,66,2273.2,10080.0,0,0,-0.773,0,0.7792,0.2176,9.17,0,0,0,0,0,0.01673,0,7,3,0
V005745,2026-06-11 07:08:13,C01710,M0171,D01710,IP03_047,859.33,services,netbanking,web,265,140,3719.87,14386.83,0,0,-1.025,0,0.8389,0.0899,18.91,0,1,0,0,0,0.01281,0,7,3,0
V005746,2026-06-11 07:10:34,C01689,M0483,D01689,IP03_010,2048.44,gaming,upi,android,453,144,2189.19,10080.0,0,0,-0.086,0,0.6296,0.1708,55.98,0,1,0,0,0,0.02004,0,7,3,0
V005747,2026-06-11 07:10:46,C04266,M0451,D04266,IP05_108,6991.12,education,wallet,android,450,140,3546.51,8619.33,0,0,1.295,0,0.7964,0.0194,37.53,0,0,0,0,0,0.00897,0,7,3,0
V005748,2026-06-11 07:14:43,C05906,M0162,D05906,IP04_106,4867.86,fashion,upi,web,1052,140,6918.5,10080.0,0,0,-0.395,0,0.8915,0.1397,141.19,0,0,0,0,0,0.01065,0,7,3,0
V005749,2026-06-11 07:21:08,C06497,M0388,D06497,IP03_194,1002.21,fashion,card,android,1042,140,1199.04,20996.43,0,0,-0.219,0,0.9094,0.0739,22.75,0,0,0,0,0,0.01916,0,7,3,0
V005750,2026-06-11 07:25:03,C02575,M0138,D02575,IP01_037,9812.57,electronics,card,android,686,140,3236.8,11067.42,0,0,2.709,0,0.9399,0.2012,41.69,0,1,0,0,0,0.02024,0,7,3,0
V005751,2026-06-11 07:40:18,C01037,M0192,D01037,IP04_100,335.1,services,card,web,794,93,1422.41,10080.0,0,0,-1.019,0,0.8519,0.0482,8.8,0,0,0,0,0,0.01552,0,7,3,0
V005752,2026-06-11 08:02:04,C01699,M0295,D01699,IP05_161,5055.38,gaming,upi,web,313,142,1995.87,10080.0,0,0,2.044,0,0.877,0.248,60.15,0,0,0,0,0,0.02502,0,8,3,0
V005753,2026-06-11 08:02:29,C04218,M0016,D04218,IP03_051,1528.01,services,upi,ios,646,142,892.92,21108.0,0,0,0.948,0,0.7293,0.0761,20.88,0,1,0,0,0,0.01227,0,8,3,0
V005754,2026-06-11 08:05:48,C06307,M0411,D06307,IP02_110,59.25,food,upi,web,379,125,776.49,15443.65,0,0,-1.232,0,0.7859,0.081,6.66,0,0,0,0,0,0.00758,0,8,3,0
V005755,2026-06-11 08:08:23,C05964,M0313,N613752,IP00_075,444.46,food,card,ios,258,51,2600.39,19431.25,0,0,-1.105,1,0.5755,0.0505,11.17,0,0,0,0,0,0.0036,0,8,3,0
V005756,2026-06-11 08:23:52,C05074,M0305,D05074,IP05_209,1445.5,services,upi,android,816,129,1412.43,10080.0,0,0,0.031,0,0.7515,0.1665,6.75,0,0,0,0,0,0.01572,0,8,3,0
V005757,2026-06-11 08:27:10,C01477,M0091,D01477,IP05_145,665.72,utilities,card,android,639,82,1463.47,10143.57,0,0,-0.727,0,0.8551,0.0237,13.51,0,0,0,0,0,0.00488,0,8,3,0
